"","make","model","year","median_wt"
"1","102 IRONWORKS INC. / IRONWORKS INC.","C",2004,3250
"2","AC COBRA / AC COBRA","ECONOLINE",1986,3893
"3","AC COBRA / AC COBRA","F530",1990,5100
"4","AC COBRA / AC COBRA","G30",1994,4019
"5","ACE TRAILER OF AMERICA","F53",2013,6188.5
"6","ACURA","1.7EL",2005,2656
"7","ACURA","2.2CL",1997,2985
"8","ACURA","2.3CL",1998,3036.5
"9","ACURA","2.3CL",1999,3092
"10","ACURA","2.5TL",1996,3167.5
"11","ACURA","2.5TL",1997,3167.5
"12","ACURA","2.5TL",1998,3184
"13","ACURA","3.0CL",1997,3181.5
"14","ACURA","3.0CL",1998,3186
"15","ACURA","3.0CL",1999,3285
"16","ACURA","3.2CL",2001,3510
"17","ACURA","3.2CL",2002,3510
"18","ACURA","3.2CL",2003,3494
"19","ACURA","3.2TL",1996,3404
"20","ACURA","3.2TL",1997,3376.5
"21","ACURA","3.2TL",1998,3349
"22","ACURA","3.2TL",1999,3447
"23","ACURA","3.2TL",2000,3488
"24","ACURA","3.2TL",2001,3488.5
"25","ACURA","3.2TL",2002,3525
"26","ACURA","3.2TL",2003,3533
"27","ACURA","3.2TL",2006,3531.5
"28","ACURA","3.5RL",1996,3570.5
"29","ACURA","3.5RL",1997,3574
"30","ACURA","3.5RL",1998,3667
"31","ACURA","3.5RL",1999,3840
"32","ACURA","3.5RL",2000,3854
"33","ACURA","3.5RL",2001,3855.5
"34","ACURA","3.5RL",2002,3898
"35","ACURA","3.5RL",2003,3898
"36","ACURA","3.5RL",2004,3893
"37","ACURA","CSX",2006,2961
"38","ACURA","CSX",2011,2960
"39","ACURA","ILX",2013,2970
"40","ACURA","ILX",2014,2968.5
"41","ACURA","ILX",2015,2964.5
"42","ACURA","ILX",2016,3103
"43","ACURA","ILX",2017,3103
"44","ACURA","ILX",2018,3109.5
"45","ACURA","ILX",2019,3133
"46","ACURA","ILX",2020,3133
"47","ACURA","ILX",2021,3133
"48","ACURA","INTEGRA",1987,2249
"49","ACURA","INTEGRA",1988,2288
"50","ACURA","INTEGRA",1989,2256
"51","ACURA","INTEGRA",1990,2502
"52","ACURA","INTEGRA",1991,2502
"53","ACURA","INTEGRA",1992,2535
"54","ACURA","INTEGRA",1993,2513
"55","ACURA","INTEGRA",1994,2584
"56","ACURA","INTEGRA",1995,2607.5
"57","ACURA","INTEGRA",1996,2634
"58","ACURA","INTEGRA",1997,2611.5
"59","ACURA","INTEGRA",1998,2605.5
"60","ACURA","INTEGRA",1999,2685
"61","ACURA","INTEGRA",2000,2682.5
"62","ACURA","INTEGRA",2001,2682.5
"63","ACURA","LEGEND",1987,3112
"64","ACURA","LEGEND",1988,3073
"65","ACURA","LEGEND",1989,3197
"66","ACURA","LEGEND",1990,3208
"67","ACURA","LEGEND",1991,3154.5
"68","ACURA","LEGEND",1992,3154.5
"69","ACURA","LEGEND",1993,3154.5
"70","ACURA","LEGEND",1994,3433
"71","ACURA","LEGEND",1995,3433
"72","ACURA","MDX",2001,4353
"73","ACURA","MDX",2002,4405
"74","ACURA","MDX",2003,4473
"75","ACURA","MDX",2004,4480.5
"76","ACURA","MDX",2005,4515
"77","ACURA","MDX",2006,4487.5
"78","ACURA","MDX",2007,4564
"79","ACURA","MDX",2008,4564
"80","ACURA","MDX",2009,4559
"81","ACURA","MDX",2010,4576.5
"82","ACURA","MDX",2011,4575.5
"83","ACURA","MDX",2012,4627.5
"84","ACURA","MDX",2013,4627.5
"85","ACURA","MDX",2014,4179
"86","ACURA","MDX",2015,4255
"87","ACURA","MDX",2016,4195
"88","ACURA","MDX",2017,4250.5
