"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
18112062,1,"2003 Chrysler Liberty",2003,"Chrysler","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18112062,2,"2004 Ford Expedition",2004,"Ford","Expedition",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",636.413369975,16.75,12.5,"Used median value of these model(s): Expedition 2WD,Expedition 4WD"
18112062,3,"2005 Dodge Neon",2005,"Dodge","Neon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",355.48,29,22,"Used median value of these model(s): Neon/SRT-4/SX 2.0"
18114304,1,"2018 Ford Edge",2018,"Ford","Edge",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",412.5,26.312,18.7849,"Used median value of these model(s): Edge AWD,Edge FWD"
18114536,1,"2013 Toyota Corolla",2013,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",306,33.23765,26.27995,"Exact match"
18114536,2,"2014 Honda Civic",2014,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",282.5,36.03255,28.36915,"Exact match"
18114695,1,"2014 Ford F-150",2014,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522,20.7682,14.9405,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 Raptor Pickup 4WD"
18114695,2,"2008 Chrysler Town & Country",2008,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,23.5,16.5,"Used median value of these model(s): Town & Country/Voyager/Grand Voy. 2WD"
18115411,1,"2018 Chevrolet Equinox",2018,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",328,31.08445,24.8353,"Used median value of these model(s): Equinox AWD,Equinox FWD"
18115411,2,"2011 Chevrolet Silverado",2011,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.7222222,21.8468,15.4251,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado C15 2WD,Silverado C15 XFE 2WD,Silverado K15 4WD"
18115821,1,"2000 Mazda B-Series",2000,"Mazda","B-Series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18115821,2,"2003 Ford Focus",2003,"Ford","Focus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,22,"Exact match"
18116352,1,"2006 Chevrolet Malibu",2006,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",386.3913043,29,20,"Exact match"
18116453,1,"2009 Honda Fit",2009,"Honda","Fit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",296.2333333,33,27,"Exact match"
18116453,2,"1998 Honda Civic",1998,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317.3928571,32.5,25,"Exact match"
18116766,1,"2016 Chevrolet Malibu",2016,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317.5,34.2202,24.4497,"Exact match"
18117100,1,"2013 Hyundai Elantra",2013,"Hyundai","Elantra",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",284,38,28,"Exact match"
18117111,1,"2013 Dodge Durango",2013,"Dodge","Durango",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522.75,21.303075,14.789325,"Used median value of these model(s): Durango 2WD,Durango 4WD"
18117111,2,"2017 Chevrolet Sonic",2017,"Chevrolet","Sonic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",303.5,34.87405,26.09955,"Exact match"
18117117,1,"2006 Honda CR-V",2006,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Other",399.981907575,25.25,19.75,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
18118424,1,"2014 Kia Soul",2014,"Kia","Soul",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338,29.5912,23.5971,"Exact match"
